2025-03-24 20:13:11,@participardesorteio607,remocao_padrao_sorte
2025-03-24 20:13:23,@per.fildesorteios,remocao_padrao_sorte
2025-03-24 20:13:35,@parasorteios_09,remocao_padrao_sorte
2025-03-24 20:24:17,@bruna.sorte,remocao_padrao_sorte
2025-03-24 20:24:29,@_osorteio_,remocao_padrao_sorte
2025-03-24 20:24:46,@instragram_prasorteio,remocao_padrao_sorte
2025-03-24 20:24:58,@jottasorteios,remocao_padrao_sorte
2025-03-24 20:25:10,@clariparasorteio,remocao_padrao_sorte
2025-03-24 20:25:22,@ganhandosorteios35,remocao_padrao_sorte
2025-03-24 20:25:33,@sabriinasorteio_,remocao_padrao_sorte
2025-03-24 20:25:45,@evel.ynsorteios,remocao_padrao_sorte
2025-03-24 20:25:57,@perfildesorteio03,remocao_padrao_sorte
2025-03-24 20:26:08,@nicollynhasorteios,remocao_padrao_sorte
2025-03-24 20:26:20,@parasorteios_16,remocao_padrao_sorte
2025-03-24 20:26:38,@soprasorteiooooooooooooo,remocao_padrao_sorte
2025-03-24 20:26:50,@paginaprasorteio,remocao_padrao_sorte
2025-03-24 20:27:02,@thsorte_,remocao_padrao_sorte
2025-03-24 20:27:13,@japa_sorteios47,remocao_padrao_sorte
2025-03-24 20:27:25,@anasorteio17,remocao_padrao_sorte
2025-03-24 20:27:37,@may_arasorteio,remocao_padrao_sorte
2025-03-24 20:27:48,@sorteio1234911,remocao_padrao_sorte
2025-03-24 20:28:00,@maria_sorteio1231,remocao_padrao_sorte
2025-03-24 20:28:18,@eujuliagabrielasorteio,remocao_padrao_sorte
2025-03-24 20:28:30,@contaparasorteio3628,remocao_padrao_sorte
2025-03-24 20:28:41,@paolasorte_,remocao_padrao_sorte
2025-03-24 20:28:53,@sorteios4141,remocao_padrao_sorte
2025-03-24 20:29:05,@ganha_rsorteio7,remocao_padrao_sorte
2025-03-24 20:29:16,@ganh.arsorteio6,remocao_padrao_sorte
2025-03-24 20:29:28,@ganh.arsorteio5,remocao_padrao_sorte
2025-03-24 20:29:40,@gan.harsorteio8,remocao_padrao_sorte
2025-03-24 21:20:38,@participardesorteio607,remocao_padrao_sorte
2025-03-24 21:21:03,@per.fildesorteios,remocao_padrao_sorte
2025-03-25 10:54:37,@marianasorteio,remocao_padrao_sorte
2025-03-25 10:54:56,@partisorte,remocao_padrao_sorte
2025-03-25 10:55:15,@rebeca_ssorteio,remocao_padrao_sorte
2025-03-25 10:55:33,@icar.osorteios,remocao_padrao_sorte
2025-03-25 10:55:52,@soprasorteio558,remocao_padrao_sorte
2025-03-25 10:56:17,@contadesorteio_jujuba,remocao_padrao_sorte
2025-03-25 10:56:36,@lolosorteiosz,remocao_padrao_sorte
2025-03-25 10:56:55,@sorte491,remocao_padrao_sorte
2025-03-25 10:57:14,@_parasorteiostamii__,remocao_padrao_sorte
2025-03-25 10:57:33,@sorteado_daa_vez,remocao_padrao_sorte
2025-03-25 10:57:51,@marisorteios_,remocao_padrao_sorte
2025-03-25 10:58:10,@feitoprasorteio11,remocao_padrao_sorte
2025-03-25 11:02:40,@tahsorteio55,remocao_padrao_sorte
2025-03-25 11:12:15,@justinedasorte,remocao_padrao_sorte
2025-03-25 11:12:47,@jsorte46,remocao_padrao_sorte
2025-03-25 11:13:19,@sortei9,remocao_padrao_sorte
2025-03-25 11:13:52,@kalinesorte,remocao_padrao_sorte
2025-03-25 11:14:24,@carol_guilhermesorte,remocao_padrao_sorte
2025-03-25 11:14:48,@gabriellymoraesortega,remocao_padrao_sorte
2025-03-25 11:15:20,@contaprasorteiosg,remocao_padrao_sorte
2025-03-25 11:15:44,@sonia_jardimsorteios,remocao_padrao_sorte
2025-03-25 11:16:17,@sorte_chris,remocao_padrao_sorte
2025-03-25 11:16:49,@tales_lsorteios,remocao_padrao_sorte
2025-03-25 11:17:13,@participandodesorteios7,remocao_padrao_sorte
2025-03-25 11:17:37,@euparasorteios,remocao_padrao_sorte
2025-03-25 11:18:09,@joaoemanuel_sorte,remocao_padrao_sorte
2025-03-25 11:18:43,@jamillysorteio,remocao_padrao_sorte
2025-03-25 11:19:10,@pra_participardesorteios_check,remocao_padrao_sorte
2025-03-25 11:19:42,@lanaaasorteios__,remocao_padrao_sorte
2025-03-25 11:20:14,@giisorteios,remocao_padrao_sorte
2025-03-25 11:20:47,@kethelynsorte,remocao_padrao_sorte
2025-03-25 11:21:19,@vicsorteios,remocao_padrao_sorte
2025-03-25 11:21:51,@hama_sorte,remocao_padrao_sorte
2025-03-25 11:22:16,@gabrielsorteios.08,remocao_padrao_sorte
2025-03-25 11:22:49,@nfparasorteios,remocao_padrao_sorte
2025-03-25 11:23:21,@mathdasorte,remocao_padrao_sorte
2025-03-25 11:23:55,@viccontaprasorteio,remocao_padrao_sorte
2025-03-25 11:24:19,@a.viciadaemsorteios__,remocao_padrao_sorte
2025-03-25 11:24:44,@soprapartipardesorteios,remocao_padrao_sorte
2025-03-25 11:25:16,@duuasorteios,remocao_padrao_sorte
2025-03-25 11:25:48,@nicolesorte,remocao_padrao_sorte
2025-03-25 11:26:21,@joycesorteio,remocao_padrao_sorte
2025-03-25 11:26:53,@sorte_lele,remocao_padrao_sorte
2025-03-25 12:54:03,@jeffersonasc.queiroz,menos_de_10_posts
2025-03-25 12:54:31,@vocepodeserenovar,menos_de_10_posts
2025-03-25 13:29:02,@darlenemariacn,menos_de_10_posts
2025-03-26 06:15:22,@jonathanlescura,menos_de_10_posts
2025-03-26 06:15:42,@m.viniciosdasilva,menos_de_10_posts
2025-03-26 09:44:41,@pab_2705,menos_de_10_posts
2025-03-26 09:45:09,@fernandarein,menos_de_10_posts
2025-03-26 09:45:29,@_zelialimaa18,menos_de_10_posts
2025-03-26 09:45:49,@mbarbosa.douglas,menos_de_10_posts
2025-03-26 09:46:09,@jonisson_tohru,menos_de_10_posts
2025-03-26 09:46:43,@karlafreitas2901,seguindo_mais_que_3x
2025-03-26 10:55:30,@_zicaprasorteio_,remocao_padrao_sorte
2025-04-08 21:53:34,@euparticipodesorteioss2,remocao_padrao_sorte
2025-04-08 21:53:54,@userdsorteio,remocao_padrao_sorte
2025-04-08 21:54:15,@soparasorteio22,remocao_padrao_sorte
2025-04-08 21:54:31,@pousadacaraumbesorteio,remocao_padrao_sorte
2025-04-08 21:54:52,@fcssorteio,remocao_padrao_sorte
2025-04-08 21:56:44,@flavianapolischaves,seguindo_mais_que_3x
2025-04-08 21:57:04,@luccatonyvaz,menos_de_10_posts
2025-04-08 21:57:25,@peat38552,seguindo_mais_que_3x
2025-04-08 21:57:45,@julianasantos3410,menos_de_10_posts
2025-04-08 21:58:05,@eusilvaa_rs7,menos_de_10_posts
2025-04-08 21:58:25,@laura_christine_4,menos_de_10_posts
2025-04-08 21:58:59,@adrianorodrigues4191,seguindo_mais_que_3x
2025-04-08 21:59:33,@magnasantosmorais,menos_de_10_posts
2025-04-08 21:59:54,@1bruna_sou9,seguindo_mais_que_3x
2025-04-08 22:00:14,@regilandiadacostaa,menos_de_10_posts
2025-04-08 22:00:34,@ketly_n440,seguindo_mais_que_3x
2025-05-25 20:32:10,@diodaldoazevedo,menos_de_10_posts
2025-05-25 20:32:30,@ericaapsilva,menos_de_10_posts
2025-05-25 20:33:04,@veronicajesusf,seguindo_mais_que_3x
2025-05-25 20:33:24,@isagomez9395,seguindo_mais_que_3x
2025-05-25 20:33:44,@samueldapazribeiro13,menos_de_10_posts
2025-05-25 20:34:05,@pali_45_4,menos_de_10_posts
2025-05-25 20:34:25,@alexandre_berto100,seguindo_mais_que_3x
2025-05-25 20:34:59,@lucidalva_lins01,seguindo_mais_que_3x
2025-05-25 20:35:19,@silvanaaparecida8984,menos_de_10_posts
2025-05-25 20:35:39,@gisagiacomin,seguindo_mais_que_3x
2025-05-25 20:36:00,@caua_zinho_xz,menos_de_10_posts
2025-05-25 20:36:20,@geverson.santansa12,menos_de_10_posts
2025-05-25 20:36:40,@gindrodossantos,menos_de_10_posts
2025-05-25 20:37:01,@felipevanoli,seguindo_mais_que_3x
2025-05-25 20:37:21,@bruschr_,menos_de_10_posts
2025-05-25 20:37:41,@marcossantos5035,menos_de_10_posts
2025-05-25 20:38:01,@jacqueline_carioca,menos_de_10_posts
2025-05-25 21:05:46,@cleberjovemtralhar,menos_de_10_posts
2025-05-25 21:06:06,@rita_lucera,seguindo_mais_que_3x
2025-05-25 21:06:26,@eloaf4116,menos_de_10_posts
2025-05-25 21:06:46,@valleanamaria,seguindo_mais_que_3x
2025-05-25 21:07:07,@jesualdahickmann,seguindo_mais_que_3x
2025-05-25 21:07:27,@adrianocarvalho4376,menos_de_10_posts
2025-05-25 21:07:47,@luluciane.lu,menos_de_10_posts
2025-05-25 21:08:08,@nataliakseniukstucki,seguindo_mais_que_3x
2025-05-25 21:08:42,@sueli.pp,seguindo_mais_que_3x
2025-05-25 21:09:02,@marcoantonioriess,seguindo_mais_que_3x
2025-05-25 21:09:22,@roselibaesso,seguindo_mais_que_3x
2025-05-25 21:09:43,@juliana_leitebr,seguindo_mais_que_3x
2025-05-25 21:10:03,@veramaranhao,menos_de_10_posts
2025-05-25 21:10:23,@pontualr,menos_de_10_posts
2025-05-25 21:10:43,@eduardo_batas,seguindo_mais_que_3x
2025-05-25 21:11:03,@omardahrouge,menos_de_10_posts
2025-05-25 21:11:24,@diegoemtt,seguindo_mais_que_3x
2025-05-26 08:13:18,@joker_da_zs,menos_de_10_posts
2025-05-26 08:13:38,@fabiooviegas,seguindo_mais_que_3x
2025-05-26 08:13:59,@rsromualdo,seguindo_mais_que_3x
